Week,Day,Date,Time,Home_team,Away_team,Home_team_pts,Away_team_pts
10,Thu,2016-11-10,8:25PM,Baltimore Ravens,Cleveland Browns,28,7
10,Sun,2016-11-13,1:00PM,Carolina Panthers,Kansas City Chiefs,17,20
10,Sun,2016-11-13,1:00PM,Tampa Bay Buccaneers,Chicago Bears,36,10
10,Sun,2016-11-13,1:00PM,Tennessee Titans,Green Bay Packers,47,25
10,Sun,2016-11-13,1:00PM,Jacksonville Jaguars,Houston Texans,21,24
10,Sun,2016-11-13,1:00PM,Washington Redskins,Minnesota Vikings,26,20
10,Sun,2016-11-13,1:00PM,Philadelphia Eagles,Atlanta Falcons,24,15
10,Sun,2016-11-13,1:00PM,New Orleans Saints,Denver Broncos,23,25
10,Sun,2016-11-13,1:00PM,New York Jets,Los Angeles Rams,6,9
10,Sun,2016-11-13,4:05PM,San Diego Chargers,Miami Dolphins,24,31
10,Sun,2016-11-13,4:25PM,Arizona Cardinals,San Francisco 49ers,23,20
10,Sun,2016-11-13,4:25PM,Pittsburgh Steelers,Dallas Cowboys,30,35
10,Sun,2016-11-13,8:30PM,New England Patriots,Seattle Seahawks,24,31
10,Mon,2016-11-14,8:30PM,New York Giants,Cincinnati Bengals,21,20
11,Thu,2016-11-17,8:25PM,Carolina Panthers,New Orleans Saints,23,20
11,Sun,2016-11-20,1:00PM,Cincinnati Bengals,Buffalo Bills,12,16
11,Sun,2016-11-20,1:00PM,New York Giants,Chicago Bears,22,16
11,Sun,2016-11-20,1:00PM,Indianapolis Colts,Tennessee Titans,24,17
11,Sun,2016-11-20,1:00PM,Minnesota Vikings,Arizona Cardinals,30,24
11,Sun,2016-11-20,1:00PM,Dallas Cowboys,Baltimore Ravens,27,17
11,Sun,2016-11-20,1:00PM,Detroit Lions,Jacksonville Jaguars,26,19
11,Sun,2016-11-20,1:00PM,Kansas City Chiefs,Tampa Bay Buccaneers,17,19
11,Sun,2016-11-20,1:00PM,Cleveland Browns,Pittsburgh Steelers,9,24
11,Sun,2016-11-20,4:05PM,Los Angeles Rams,Miami Dolphins,10,14
11,Sun,2016-11-20,4:25PM,San Francisco 49ers,New England Patriots,17,30
11,Sun,2016-11-20,4:25PM,Seattle Seahawks,Philadelphia Eagles,26,15
11,Sun,2016-11-20,8:30PM,Washington Redskins,Green Bay Packers,42,24
11,Mon,2016-11-21,8:30PM,Oakland Raiders,Houston Texans,27,20
12,Thu,2016-11-24,12:30PM,Detroit Lions,Minnesota Vikings,16,13
12,Thu,2016-11-24,4:30PM,Dallas Cowboys,Washington Redskins,31,26
12,Thu,2016-11-24,8:30PM,Indianapolis Colts,Pittsburgh Steelers,7,28
12,Sun,2016-11-27,1:00PM,Atlanta Falcons,Arizona Cardinals,38,19
12,Sun,2016-11-27,1:00PM,Buffalo Bills,Jacksonville Jaguars,28,21
12,Sun,2016-11-27,1:00PM,Chicago Bears,Tennessee Titans,21,27
12,Sun,2016-11-27,1:00PM,Baltimore Ravens,Cincinnati Bengals,19,14
12,Sun,2016-11-27,1:00PM,Houston Texans,San Diego Chargers,13,21
12,Sun,2016-11-27,1:00PM,Miami Dolphins,San Francisco 49ers,31,24
12,Sun,2016-11-27,1:00PM,New Orleans Saints,Los Angeles Rams,49,21
12,Sun,2016-11-27,1:00PM,Cleveland Browns,New York Giants,13,27
12,Sun,2016-11-27,4:05PM,Tampa Bay Buccaneers,Seattle Seahawks,14,5
12,Sun,2016-11-27,4:25PM,Oakland Raiders,Carolina Panthers,35,32
12,Sun,2016-11-27,4:25PM,New York Jets,New England Patriots,17,22
12,Sun,2016-11-27,8:30PM,Denver Broncos,Kansas City Chiefs,27,30
12,Mon,2016-11-28,8:30PM,Philadelphia Eagles,Green Bay Packers,13,27
13,Thu,2016-12-01,7:25PM,Minnesota Vikings,Dallas Cowboys,15,17
13,Sun,2016-12-04,1:00PM,Atlanta Falcons,Kansas City Chiefs,28,29
13,Sun,2016-12-04,1:00PM,Chicago Bears,San Francisco 49ers,26,6
13,Sun,2016-12-04,1:00PM,Cincinnati Bengals,Philadelphia Eagles,32,14
13,Sun,2016-12-04,1:00PM,Jacksonville Jaguars,Denver Broncos,10,20
13,Sun,2016-12-04,1:00PM,New Orleans Saints,Detroit Lions,13,28
13,Sun,2016-12-04,1:00PM,Green Bay Packers,Houston Texans,21,13
13,Sun,2016-12-04,1:00PM,Baltimore Ravens,Miami Dolphins,38,6
13,Sun,2016-12-04,1:00PM,New England Patriots,Los Angeles Rams,26,10
13,Sun,2016-12-04,4:05PM,Oakland Raiders,Buffalo Bills,38,24
13,Sun,2016-12-04,4:25PM,Arizona Cardinals,Washington Redskins,31,23
13,Sun,2016-12-04,4:25PM,Pittsburgh Steelers,New York Giants,24,14
13,Sun,2016-12-04,4:25PM,San Diego Chargers,Tampa Bay Buccaneers,21,28
13,Sun,2016-12-04,8:30PM,Seattle Seahawks,Carolina Panthers,40,7
13,Mon,2016-12-05,8:30PM,New York Jets,Indianapolis Colts,10,41
14,Thu,2016-12-08,8:25PM,Kansas City Chiefs,Oakland Raiders,21,13
14,Sun,2016-12-11,1:00PM,Buffalo Bills,Pittsburgh Steelers,20,27
14,Sun,2016-12-11,1:00PM,Carolina Panthers,San Diego Chargers,28,16
14,Sun,2016-12-11,1:00PM,Detroit Lions,Chicago Bears,20,17
14,Sun,2016-12-11,1:00PM,Cleveland Browns,Cincinnati Bengals,10,23
14,Sun,2016-12-11,1:00PM,Indianapolis Colts,Houston Texans,17,22
14,Sun,2016-12-11,1:00PM,Miami Dolphins,Arizona Cardinals,26,23
14,Sun,2016-12-11,1:00PM,Tennessee Titans,Denver Broncos,13,10
14,Sun,2016-12-11,1:00PM,Jacksonville Jaguars,Minnesota Vikings,16,25
14,Sun,2016-12-11,1:00PM,Philadelphia Eagles,Washington Redskins,22,27
14,Sun,2016-12-11,4:05PM,San Francisco 49ers,New York Jets,17,23
14,Sun,2016-12-11,4:25PM,Los Angeles Rams,Atlanta Falcons,14,42
14,Sun,2016-12-11,4:25PM,Green Bay Packers,Seattle Seahawks,38,10
14,Sun,2016-12-11,4:25PM,Tampa Bay Buccaneers,New Orleans Saints,16,11
14,Sun,2016-12-11,8:30PM,New York Giants,Dallas Cowboys,10,7
14,Mon,2016-12-12,8:30PM,New England Patriots,Baltimore Ravens,30,23
15,Thu,2016-12-15,8:25PM,Seattle Seahawks,Los Angeles Rams,24,3
15,Sat,2016-12-17,8:25PM,New York Jets,Miami Dolphins,13,34
15,Sun,2016-12-18,1:00PM,Buffalo Bills,Cleveland Browns,33,13
15,Sun,2016-12-18,1:00PM,Chicago Bears,Green Bay Packers,27,30
15,Sun,2016-12-18,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,20,24
15,Sun,2016-12-18,1:00PM,Minnesota Vikings,Indianapolis Colts,6,34
15,Sun,2016-12-18,1:00PM,New York Giants,Detroit Lions,17,6
15,Sun,2016-12-18,1:00PM,Houston Texans,Jacksonville Jaguars,21,20
15,Sun,2016-12-18,1:00PM,Kansas City Chiefs,Tennessee Titans,17,19
15,Sun,2016-12-18,1:00PM,Baltimore Ravens,Philadelphia Eagles,27,26
15,Sun,2016-12-18,4:05PM,Atlanta Falcons,San Francisco 49ers,41,13
15,Sun,2016-12-18,4:05PM,Arizona Cardinals,New Orleans Saints,41,48
15,Sun,2016-12-18,4:25PM,Denver Broncos,New England Patriots,3,16
15,Sun,2016-12-18,4:25PM,San Diego Chargers,Oakland Raiders,16,19
15,Sun,2016-12-18,8:30PM,Dallas Cowboys,Tampa Bay Buccaneers,26,20
15,Mon,2016-12-19,8:30PM,Washington Redskins,Carolina Panthers,15,26
16,Thu,2016-12-22,8:25PM,Philadelphia Eagles,New York Giants,24,19
16,Sat,2016-12-24,1:00PM,Carolina Panthers,Atlanta Falcons,16,33
16,Sat,2016-12-24,1:00PM,Buffalo Bills,Miami Dolphins,31,34
16,Sat,2016-12-24,1:00PM,Chicago Bears,Washington Redskins,21,41
16,Sat,2016-12-24,1:00PM,Cleveland Browns,San Diego Chargers,20,17
16,Sat,2016-12-24,1:00PM,Green Bay Packers,Minnesota Vikings,38,25
16,Sat,2016-12-24,1:00PM,Jacksonville Jaguars,Tennessee Titans,38,17
16,Sat,2016-12-24,1:00PM,New England Patriots,New York Jets,41,3
16,Sat,2016-12-24,4:05PM,Oakland Raiders,Indianapolis Colts,33,25
16,Sat,2016-12-24,4:25PM,Seattle Seahawks,Arizona Cardinals,31,34
16,Sat,2016-12-24,4:25PM,New Orleans Saints,Tampa Bay Buccaneers,31,24
16,Sat,2016-12-24,4:25PM,Los Angeles Rams,San Francisco 49ers,21,22
16,Sat,2016-12-24,8:25PM,Houston Texans,Cincinnati Bengals,12,10
16,Sun,2016-12-25,4:30PM,Pittsburgh Steelers,Baltimore Ravens,31,27
16,Sun,2016-12-25,8:30PM,Kansas City Chiefs,Denver Broncos,33,10
16,Mon,2016-12-26,8:30PM,Dallas Cowboys,Detroit Lions,42,21
17,Sun,2017-01-01,1:00PM,New York Jets,Buffalo Bills,30,10
17,Sun,2017-01-01,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,17,16
17,Sun,2017-01-01,1:00PM,Minnesota Vikings,Chicago Bears,38,10
17,Sun,2017-01-01,1:00PM,Cincinnati Bengals,Baltimore Ravens,27,10
17,Sun,2017-01-01,1:00PM,Pittsburgh Steelers,Cleveland Browns,27,24
17,Sun,2017-01-01,1:00PM,Indianapolis Colts,Jacksonville Jaguars,24,20
17,Sun,2017-01-01,1:00PM,Philadelphia Eagles,Dallas Cowboys,27,13
17,Sun,2017-01-01,1:00PM,Tennessee Titans,Houston Texans,24,17
17,Sun,2017-01-01,1:00PM,Miami Dolphins,New England Patriots,14,35
17,Sun,2017-01-01,4:25PM,Atlanta Falcons,New Orleans Saints,38,32
17,Sun,2017-01-01,4:25PM,Los Angeles Rams,Arizona Cardinals,6,44
17,Sun,2017-01-01,4:25PM,Denver Broncos,Oakland Raiders,24,6
17,Sun,2017-01-01,4:25PM,San Diego Chargers,Kansas City Chiefs,27,37
17,Sun,2017-01-01,4:25PM,Washington Redskins,New York Giants,10,19
17,Sun,2017-01-01,4:25PM,San Francisco 49ers,Seattle Seahawks,23,25
17,Sun,2017-01-01,8:30PM,Detroit Lions,Green Bay Packers,24,31
WildCard,Sat,2017-01-07,4:35PM,Houston Texans,Oakland Raiders,27,14
WildCard,Sat,2017-01-07,8:15PM,Seattle Seahawks,Detroit Lions,26,6
WildCard,Sun,2017-01-08,1:05PM,Pittsburgh Steelers,Miami Dolphins,30,12
WildCard,Sun,2017-01-08,4:40PM,Green Bay Packers,New York Giants,38,13
Division,Sat,2017-01-14,4:35PM,Atlanta Falcons,Seattle Seahawks,36,20
Division,Sat,2017-01-14,8:15PM,New England Patriots,Houston Texans,34,16
Division,Sun,2017-01-15,4:40PM,Dallas Cowboys,Green Bay Packers,31,34
Division,Sun,2017-01-15,8:20PM,Kansas City Chiefs,Pittsburgh Steelers,16,18
ConfChamp,Sun,2017-01-22,3:05PM,Atlanta Falcons,Green Bay Packers,44,21
ConfChamp,Sun,2017-01-22,6:40PM,New England Patriots,Pittsburgh Steelers,36,17
SuperBowl,Sun,2017-02-05,6:30PM,New England Patriots,Atlanta Falcons,34,28
1,Thu,2017-09-07,8:30PM,New England Patriots,Kansas City Chiefs,27,42
1,Sun,2017-09-10,1:00PM,Chicago Bears,Atlanta Falcons,17,23
1,Sun,2017-09-10,1:00PM,Buffalo Bills,New York Jets,21,12
1,Sun,2017-09-10,1:00PM,Cincinnati Bengals,Baltimore Ravens,0,20
1,Sun,2017-09-10,1:00PM,Cleveland Browns,Pittsburgh Steelers,18,21
1,Sun,2017-09-10,1:00PM,Detroit Lions,Arizona Cardinals,35,23
1,Sun,2017-09-10,1:00PM,Houston Texans,Jacksonville Jaguars,7,29
1,Sun,2017-09-10,1:00PM,Tennessee Titans,Oakland Raiders,16,26
1,Sun,2017-09-10,1:00PM,Washington Redskins,Philadelphia Eagles,17,30
1,Sun,2017-09-10,4:05PM,Los Angeles Rams,Indianapolis Colts,46,9
1,Sun,2017-09-10,4:25PM,San Francisco 49ers,Carolina Panthers,3,23
1,Sun,2017-09-10,4:25PM,Green Bay Packers,Seattle Seahawks,17,9
1,Sun,2017-09-10,8:30PM,Dallas Cowboys,New York Giants,19,3
1,Mon,2017-09-11,7:10PM,Minnesota Vikings,New Orleans Saints,29,19
1,Mon,2017-09-11,10:20PM,Denver Broncos,Los Angeles Chargers,24,21
2,Thu,2017-09-14,8:25PM,Cincinnati Bengals,Houston Texans,9,13
2,Sun,2017-09-17,1:00PM,Carolina Panthers,Buffalo Bills,9,3
2,Sun,2017-09-17,1:00PM,Tampa Bay Buccaneers,Chicago Bears,29,7
2,Sun,2017-09-17,1:00PM,Baltimore Ravens,Cleveland Browns,24,10
2,Sun,2017-09-17,1:00PM,Indianapolis Colts,Arizona Cardinals,13,16
2,Sun,2017-09-17,1:00PM,Jacksonville Jaguars,Tennessee Titans,16,37
2,Sun,2017-09-17,1:00PM,Kansas City Chiefs,Philadelphia Eagles,27,20
2,Sun,2017-09-17,1:00PM,Pittsburgh Steelers,Minnesota Vikings,26,9
2,Sun,2017-09-17,1:00PM,New Orleans Saints,New England Patriots,20,36
2,Sun,2017-09-17,4:05PM,Los Angeles Chargers,Miami Dolphins,17,19
2,Sun,2017-09-17,4:05PM,Oakland Raiders,New York Jets,45,20
2,Sun,2017-09-17,4:25PM,Denver Broncos,Dallas Cowboys,42,17
2,Sun,2017-09-17,4:25PM,Los Angeles Rams,Washington Redskins,20,27
2,Sun,2017-09-17,4:25PM,Seattle Seahawks,San Francisco 49ers,12,9
2,Sun,2017-09-17,8:30PM,Atlanta Falcons,Green Bay Packers,34,23
2,Mon,2017-09-18,8:30PM,New York Giants,Detroit Lions,10,24
3,Thu,2017-09-21,8:25PM,San Francisco 49ers,Los Angeles Rams,39,41
3,Sun,2017-09-24,9:30AM,Jacksonville Jaguars,Baltimore Ravens,44,7
3,Sun,2017-09-24,1:00PM,New York Jets,Miami Dolphins,20,6
3,Sun,2017-09-24,1:00PM,Detroit Lions,Atlanta Falcons,26,30
3,Sun,2017-09-24,1:00PM,Buffalo Bills,Denver Broncos,26,16
3,Sun,2017-09-24,1:00PM,Carolina Panthers,New Orleans Saints,13,34
3,Sun,2017-09-24,1:00PM,Chicago Bears,Pittsburgh Steelers,23,17
3,Sun,2017-09-24,1:00PM,Indianapolis Colts,Cleveland Browns,31,28
3,Sun,2017-09-24,1:00PM,New England Patriots,Houston Texans,36,33
3,Sun,2017-09-24,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,34,17
3,Sun,2017-09-24,1:00PM,Philadelphia Eagles,New York Giants,27,24
3,Sun,2017-09-24,4:05PM,Tennessee Titans,Seattle Seahawks,33,27
3,Sun,2017-09-24,4:25PM,Green Bay Packers,Cincinnati Bengals,27,24
3,Sun,2017-09-24,4:25PM,Los Angeles Chargers,Kansas City Chiefs,10,24
3,Sun,2017-09-24,8:30PM,Washington Redskins,Oakland Raiders,27,10
3,Mon,2017-09-25,8:30PM,Arizona Cardinals,Dallas Cowboys,17,28
4,Thu,2017-09-28,8:25PM,Green Bay Packers,Chicago Bears,35,14
4,Sun,2017-10-01,9:30AM,Miami Dolphins,New Orleans Saints,0,20
4,Sun,2017-10-01,1:00PM,Atlanta Falcons,Buffalo Bills,17,23
4,Sun,2017-10-01,1:00PM,New England Patriots,Carolina Panthers,30,33
4,Sun,2017-10-01,1:00PM,Cleveland Browns,Cincinnati Bengals,7,31
4,Sun,2017-10-01,1:00PM,Dallas Cowboys,Los Angeles Rams,30,35
4,Sun,2017-10-01,1:00PM,Minnesota Vikings,Detroit Lions,7,14
4,Sun,2017-10-01,1:00PM,Houston Texans,Tennessee Titans,57,14
4,Sun,2017-10-01,1:00PM,New York Jets,Jacksonville Jaguars,23,20
4,Sun,2017-10-01,1:00PM,Baltimore Ravens,Pittsburgh Steelers,9,26
4,Sun,2017-10-01,4:05PM,Arizona Cardinals,San Francisco 49ers,18,15
4,Sun,2017-10-01,4:05PM,Tampa Bay Buccaneers,New York Giants,25,23
4,Sun,2017-10-01,4:05PM,Los Angeles Chargers,Philadelphia Eagles,24,26
4,Sun,2017-10-01,4:25PM,Denver Broncos,Oakland Raiders,16,10
4,Sun,2017-10-01,8:30PM,Seattle Seahawks,Indianapolis Colts,46,18
4,Mon,2017-10-02,8:30PM,Kansas City Chiefs,Washington Redskins,29,20
5,Thu,2017-10-05,8:25PM,Tampa Bay Buccaneers,New England Patriots,14,19
5,Sun,2017-10-08,1:00PM,Miami Dolphins,Tennessee Titans,16,10
5,Sun,2017-10-08,1:00PM,Cincinnati Bengals,Buffalo Bills,20,16
5,Sun,2017-10-08,1:00PM,Detroit Lions,Carolina Panthers,24,27
5,Sun,2017-10-08,1:00PM,Cleveland Browns,New York Jets,14,17
5,Sun,2017-10-08,1:00PM,Indianapolis Colts,San Francisco 49ers,26,23
5,Sun,2017-10-08,1:00PM,Philadelphia Eagles,Arizona Cardinals,34,7
5,Sun,2017-10-08,1:00PM,Pittsburgh Steelers,Jacksonville Jaguars,9,30
5,Sun,2017-10-08,1:00PM,New York Giants,Los Angeles Chargers,22,27
5,Sun,2017-10-08,4:05PM,Oakland Raiders,Baltimore Ravens,17,30
5,Sun,2017-10-08,4:05PM,Los Angeles Rams,Seattle Seahawks,10,16
5,Sun,2017-10-08,4:25PM,Dallas Cowboys,Green Bay Packers,31,35
5,Sun,2017-10-08,8:30PM,Houston Texans,Kansas City Chiefs,34,42
5,Mon,2017-10-09,8:30PM,Chicago Bears,Minnesota Vikings,17,20
6,Thu,2017-10-12,8:25PM,Carolina Panthers,Philadelphia Eagles,23,28
6,Sun,2017-10-15,1:00PM,Atlanta Falcons,Miami Dolphins,17,20
6,Sun,2017-10-15,1:00PM,Baltimore Ravens,Chicago Bears,24,27
6,Sun,2017-10-15,1:00PM,Houston Texans,Cleveland Browns,33,17
6,Sun,2017-10-15,1:00PM,New Orleans Saints,Detroit Lions,52,38
6,Sun,2017-10-15,1:00PM,Minnesota Vikings,Green Bay Packers,23,10
6,Sun,2017-10-15,1:00PM,New York Jets,New England Patriots,17,24
6,Sun,2017-10-15,1:00PM,Washington Redskins,San Francisco 49ers,26,24
6,Sun,2017-10-15,4:05PM,Arizona Cardinals,Tampa Bay Buccaneers,38,33
6,Sun,2017-10-15,4:05PM,Jacksonville Jaguars,Los Angeles Rams,17,27
6,Sun,2017-10-15,4:25PM,Kansas City Chiefs,Pittsburgh Steelers,13,19
6,Sun,2017-10-15,4:25PM,Oakland Raiders,Los Angeles Chargers,16,17
6,Sun,2017-10-15,8:30PM,Denver Broncos,New York Giants,10,23
6,Mon,2017-10-16,8:30PM,Tennessee Titans,Indianapolis Colts,36,22
7,Thu,2017-10-19,8:25PM,Oakland Raiders,Kansas City Chiefs,31,30
7,Sun,2017-10-22,1:00PM,Buffalo Bills,Tampa Bay Buccaneers,30,27
7,Sun,2017-10-22,1:00PM,Miami Dolphins,New York Jets,31,28
7,Sun,2017-10-22,1:00PM,Chicago Bears,Carolina Panthers,17,3
7,Sun,2017-10-22,1:00PM,Cleveland Browns,Tennessee Titans,9,12
7,Sun,2017-10-22,1:00PM,Indianapolis Colts,Jacksonville Jaguars,0,27
7,Sun,2017-10-22,1:00PM,Los Angeles Rams,Arizona Cardinals,33,0
7,Sun,2017-10-22,1:00PM,Green Bay Packers,New Orleans Saints,17,26
7,Sun,2017-10-22,1:00PM,Minnesota Vikings,Baltimore Ravens,24,16
7,Sun,2017-10-22,4:05PM,San Francisco 49ers,Dallas Cowboys,10,40
7,Sun,2017-10-22,4:25PM,Pittsburgh Steelers,Cincinnati Bengals,29,14
7,Sun,2017-10-22,4:25PM,Los Angeles Chargers,Denver Broncos,21,0
7,Sun,2017-10-22,4:25PM,New York Giants,Seattle Seahawks,7,24
7,Sun,2017-10-22,8:30PM,New England Patriots,Atlanta Falcons,23,7
7,Mon,2017-10-23,8:30PM,Philadelphia Eagles,Washington Redskins,34,24
8,Thu,2017-10-26,8:25PM,Baltimore Ravens,Miami Dolphins,40,0
8,Sun,2017-10-29,9:30AM,Cleveland Browns,Minnesota Vikings,16,33
8,Sun,2017-10-29,1:00PM,New York Jets,Atlanta Falcons,20,25
8,Sun,2017-10-29,1:00PM,Buffalo Bills,Oakland Raiders,34,14
8,Sun,2017-10-29,1:00PM,Cincinnati Bengals,Indianapolis Colts,24,23
8,Sun,2017-10-29,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,3,17
8,Sun,2017-10-29,1:00PM,New Orleans Saints,Chicago Bears,20,12
8,Sun,2017-10-29,1:00PM,New England Patriots,Los Angeles Chargers,21,13
8,Sun,2017-10-29,1:00PM,Philadelphia Eagles,San Francisco 49ers,33,10
8,Sun,2017-10-29,4:05PM,Seattle Seahawks,Houston Texans,41,38
8,Sun,2017-10-29,4:25PM,Washington Redskins,Dallas Cowboys,19,33
8,Sun,2017-10-29,8:30PM,Detroit Lions,Pittsburgh Steelers,15,20
8,Mon,2017-10-30,8:30PM,Kansas City Chiefs,Denver Broncos,29,19
9,Thu,2017-11-02,8:25PM,New York Jets,Buffalo Bills,34,21
9,Sun,2017-11-05,1:00PM,Carolina Panthers,Atlanta Falcons,20,17
9,Sun,2017-11-05,1:00PM,Jacksonville Jaguars,Cincinnati Bengals,23,7
9,Sun,2017-11-05,1:00PM,Philadelphia Eagles,Denver Broncos,51,23
9,Sun,2017-11-05,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,30,10
9,Sun,2017-11-05,1:00PM,New York Giants,Los Angeles Rams,17,51
9,Sun,2017-11-05,1:00PM,Tennessee Titans,Baltimore Ravens,23,20
9,Sun,2017-11-05,1:00PM,Houston Texans,Indianapolis Colts,14,20
9,Sun,2017-11-05,4:05PM,San Francisco 49ers,Arizona Cardinals,10,20
9,Sun,2017-11-05,4:05PM,Seattle Seahawks,Washington Redskins,14,17
9,Sun,2017-11-05,4:25PM,Dallas Cowboys,Kansas City Chiefs,28,17
9,Sun,2017-11-05,8:30PM,Miami Dolphins,Oakland Raiders,24,27
9,Mon,2017-11-06,8:30PM,Green Bay Packers,Detroit Lions,17,30
10,Thu,2017-11-09,8:25PM,Arizona Cardinals,Seattle Seahawks,16,22
10,Sun,2017-11-12,1:00PM,Buffalo Bills,New Orleans Saints,10,47
10,Sun,2017-11-12,1:00PM,Chicago Bears,Green Bay Packers,16,23
10,Sun,2017-11-12,1:00PM,Tennessee Titans,Cincinnati Bengals,24,20
10,Sun,2017-11-12,1:00PM,Detroit Lions,Cleveland Browns,38,24
10,Sun,2017-11-12,1:00PM,Jacksonville Jaguars,Los Angeles Chargers,20,17
10,Sun,2017-11-12,1:00PM,Washington Redskins,Minnesota Vikings,30,38
10,Sun,2017-11-12,1:00PM,Indianapolis Colts,Pittsburgh Steelers,17,20
10,Sun,2017-11-12,1:00PM,Tampa Bay Buccaneers,New York Jets,15,10
10,Sun,2017-11-12,4:05PM,Los Angeles Rams,Houston Texans,33,7
10,Sun,2017-11-12,4:25PM,Atlanta Falcons,Dallas Cowboys,27,7
10,Sun,2017-11-12,4:25PM,San Francisco 49ers,New York Giants,31,21
10,Sun,2017-11-12,8:30PM,Denver Broncos,New England Patriots,16,41
10,Mon,2017-11-13,8:30PM,Carolina Panthers,Miami Dolphins,45,21
11,Thu,2017-11-16,8:25PM,Pittsburgh Steelers,Tennessee Titans,40,17
11,Sun,2017-11-19,1:00PM,Chicago Bears,Detroit Lions,24,27
11,Sun,2017-11-19,1:00PM,Cleveland Browns,Jacksonville Jaguars,7,19
11,Sun,2017-11-19,1:00PM,Houston Texans,Arizona Cardinals,31,21
11,Sun,2017-11-19,1:00PM,Green Bay Packers,Baltimore Ravens,0,23
11,Sun,2017-11-19,1:00PM,New York Giants,Kansas City Chiefs,12,9
11,Sun,2017-11-19,1:00PM,Miami Dolphins,Tampa Bay Buccaneers,20,30
11,Sun,2017-11-19,1:00PM,Minnesota Vikings,Los Angeles Rams,24,7
11,Sun,2017-11-19,1:00PM,New Orleans Saints,Washington Redskins,34,31
11,Sun,2017-11-19,4:05PM,Los Angeles Chargers,Buffalo Bills,54,24
11,Sun,2017-11-19,4:25PM,Denver Broncos,Cincinnati Bengals,17,20
11,Sun,2017-11-19,4:25PM,Oakland Raiders,New England Patriots,8,33
11,Sun,2017-11-19,8:30PM,Dallas Cowboys,Philadelphia Eagles,9,37
11,Mon,2017-11-20,8:30PM,Seattle Seahawks,Atlanta Falcons,31,34
12,Thu,2017-11-23,12:30PM,Detroit Lions,Minnesota Vikings,23,30
12,Thu,2017-11-23,4:30PM,Dallas Cowboys,Los Angeles Chargers,6,28
12,Thu,2017-11-23,8:30PM,Washington Redskins,New York Giants,20,10
12,Sun,2017-11-26,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,34,20
12,Sun,2017-11-26,1:00PM,Kansas City Chiefs,Buffalo Bills,10,16
12,Sun,2017-11-26,1:00PM,New York Jets,Carolina Panthers,27,35
12,Sun,2017-11-26,1:00PM,Philadelphia Eagles,Chicago Bears,31,3
12,Sun,2017-11-26,1:00PM,Cincinnati Bengals,Cleveland Browns,30,16
12,Sun,2017-11-26,1:00PM,Indianapolis Colts,Tennessee Titans,16,20
12,Sun,2017-11-26,1:00PM,New England Patriots,Miami Dolphins,35,17
12,Sun,2017-11-26,4:05PM,San Francisco 49ers,Seattle Seahawks,13,24
12,Sun,2017-11-26,4:25PM,Arizona Cardinals,Jacksonville Jaguars,27,24
12,Sun,2017-11-26,4:25PM,Oakland Raiders,Denver Broncos,21,14
12,Sun,2017-11-26,4:25PM,Los Angeles Rams,New Orleans Saints,26,20
12,Sun,2017-11-26,8:30PM,Pittsburgh Steelers,Green Bay Packers,31,28
12,Mon,2017-11-27,8:30PM,Baltimore Ravens,Houston Texans,23,16
13,Thu,2017-11-30,8:25PM,Dallas Cowboys,Washington Redskins,38,14
13,Sun,2017-12-03,1:00PM,Atlanta Falcons,Minnesota Vikings,9,14
13,Sun,2017-12-03,1:00PM,Buffalo Bills,New England Patriots,3,23
13,Sun,2017-12-03,1:00PM,Chicago Bears,San Francisco 49ers,14,15
13,Sun,2017-12-03,1:00PM,Jacksonville Jaguars,Indianapolis Colts,30,10
13,Sun,2017-12-03,1:00PM,Miami Dolphins,Denver Broncos,35,9
13,Sun,2017-12-03,1:00PM,Baltimore Ravens,Detroit Lions,44,20
13,Sun,2017-12-03,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,26,20
13,Sun,2017-12-03,1:00PM,Tennessee Titans,Houston Texans,24,13
13,Sun,2017-12-03,1:00PM,New York Jets,Kansas City Chiefs,38,31
13,Sun,2017-12-03,4:05PM,Los Angeles Chargers,Cleveland Browns,19,10
13,Sun,2017-12-03,4:25PM,New Orleans Saints,Carolina Panthers,31,21
13,Sun,2017-12-03,4:25PM,Arizona Cardinals,Los Angeles Rams,16,32
13,Sun,2017-12-03,4:25PM,Oakland Raiders,New York Giants,24,17
13,Sun,2017-12-03,8:30PM,Seattle Seahawks,Philadelphia Eagles,24,10
13,Mon,2017-12-04,8:30PM,Cincinnati Bengals,Pittsburgh Steelers,20,23
14,Thu,2017-12-07,8:25PM,Atlanta Falcons,New Orleans Saints,20,17
14,Sun,2017-12-10,1:00PM,Buffalo Bills,Indianapolis Colts,13,7
14,Sun,2017-12-10,1:00PM,Carolina Panthers,Minnesota Vikings,31,24
14,Sun,2017-12-10,1:00PM,Cincinnati Bengals,Chicago Bears,7,33
14,Sun,2017-12-10,1:00PM,Cleveland Browns,Green Bay Packers,21,27
14,Sun,2017-12-10,1:00PM,New York Giants,Dallas Cowboys,10,30
14,Sun,2017-12-10,1:00PM,Tampa Bay Buccaneers,Detroit Lions,21,24
